date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-07-25,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5000,5049,5021
2025-07-21,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5021,5023,5022
2025-07-12,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4876,4876,4876
2025-07-09,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4969,4969,4969
2025-07-07,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4500,5044,4772
2025-07-05,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4990,4990,4990
2025-07-04,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4900,4900,4900
2025-06-30,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4746,4831,4801
2025-04-28,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4700,4700,4700
2025-04-25,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4600,4600,4600
2025-04-21,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4716,4716,4716
2025-04-19,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4715,4715,4715
2025-04-15,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4800,4800,4800
2025-04-09,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5021,5021,5021
2025-04-08,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4700,4750,4750
2025-04-07,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4700,4700,4700
2025-04-05,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4730,4830,4760
2025-04-04,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4800,4800,4800
2025-03-29,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4800,4800,4800
2025-03-26,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4700,4700,4700
2025-03-19,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4701,4701,4701
2025-03-18,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4815,4845,4815
2025-03-05,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4732,4735,4734
2025-03-04,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4670,4670,4670
2025-02-21,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4621,4700,4650
2025-02-19,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4800,4800,4800
2025-02-14,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4672,4990,4875
2025-02-13,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4771,4997,4900
2025-02-06,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4952,5042,5001
2025-02-05,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4761,4761,4761
2025-02-04,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4921,4970.5,4955.5
2025-02-03,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4811,4811,4811
2025-02-01,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4950.5,4950.5,4950.5
2025-01-30,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4790,4790,4790
2025-01-24,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4940,5100.5,4987.5
2025-01-22,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4951,4951,4951
2025-01-17,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4721,5021,5000
2025-01-10,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4430,4480,4465
2025-01-09,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4875,4875,4875
2025-01-07,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4840,4840,4840
2025-01-04,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4640,4690,4670
2025-01-03,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4510,4523,4510
2024-12-30,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4650,5301,5301
2024-12-28,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4430,4534,4520
2024-12-27,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4651,4651,4651
2024-12-12,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4456,4490,4476
2024-12-10,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4300,4557,4500
2024-12-09,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4521,4552,4540
2024-12-05,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4521,4621,4550
2024-12-04,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4201,4401,4400
2024-12-03,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4630,4677,4645
2024-12-02,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4515,4570,4551
2024-11-19,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4550,4635,4600
2024-11-18,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4500,4683,4600
2024-11-16,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4600,4700,4650
2024-11-15,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4552,4711,4650
2024-11-09,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4480,4561,4500
2024-11-08,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4590,4660,4600
2024-11-07,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4500,4600,4600
2024-11-06,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4500,4761,4600
2024-10-28,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4710,4765,4750
2024-10-26,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4790,4790,4790
2024-10-25,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4800,4860,4850
2024-10-17,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4989,4989,4989
2024-10-16,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5001,5091,5050
2024-08-29,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5000,5000,5000
2024-06-19,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4700,4700,4700
2024-06-05,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4700,5100,5000
2024-05-13,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4700,5100,4800
2024-04-29,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4980,4980,4980
2024-04-13,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5100,5100,5100
2024-04-12,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4600,4600,4600
2024-04-08,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5100,5100,5100
2024-03-19,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4600,4600,4600
2024-03-18,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4900,4900,4900
2024-03-15,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4400,4651,4500
2024-03-14,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5050,5050,5050
2024-03-06,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4780,4780,4780
2024-02-27,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5050,5050,5050
2024-01-08,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4000,4872,4872
2023-12-11,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5120,5120,5120
2023-11-02,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5000,5302,5250
2023-10-16,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4851,5020,5000
2023-09-15,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5701,5701,5701
2023-09-11,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5600,5600,5600
2023-07-03,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5096,5096,5096
2023-04-18,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5100,5100,5100
2023-04-12,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5200,5200,5200
2023-04-11,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5760,5760,5760
2023-03-27,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5050,5100,5100
2023-02-23,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4801,5500,5000
2023-02-22,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5500,5800,5800
2023-01-06,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5536,5536,5536
2023-01-04,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5507,5507,5507
2023-01-03,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5501,5501,5501
2022-12-27,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5393,5550,5511
2022-12-25,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5451,5451,5451
2022-12-22,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5252,5471,5453
2022-12-21,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5360,5390,5370
2022-12-20,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5551,5552,5551
2022-12-16,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5451,5540,5500
2022-12-15,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5200,5500,5250
2022-12-14,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5200,5200,5200
2022-12-13,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5600,5600,5600
2022-12-12,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5531,5600,5550
2022-12-06,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5500,5500,5500
2022-12-05,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4700,5610,5600
2022-12-03,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5600,5621,5600
2022-12-01,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5391,5705,5500
2022-11-30,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5800,5800,5800
2022-11-29,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5550,5700,5600
2022-11-28,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5382,5382,5382
2022-11-07,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4300,4463,4302
2022-11-05,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4250,4426,4300
2022-11-04,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4300,4395,4361
2022-10-20,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4250,4250,4250
2022-10-18,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3853,4201,4201
2022-10-14,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4367,4367,4367
2022-10-10,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4451,4451,4451
2022-10-06,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4400,4400,4400
2022-09-20,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4800,4800,4800
2022-09-19,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4350,4350,4350
2022-09-14,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4400,4400,4400
2022-09-07,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4250,4250,4250
2022-08-18,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4150,4150,4150
2022-08-01,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4000,4000,4000
2022-07-08,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4750,4750,4750
2022-07-06,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4865,4865,4865
2022-06-15,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5400,5400,5400
2022-06-09,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5400,5400,5400
2022-06-07,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5000,5000,5000
2022-05-27,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5000,5000,5000
2022-05-26,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5500,5500,5500
2022-05-25,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5400,5400,5400
2022-05-23,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5100,5100,5100
2022-05-17,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5350,5350,5350
2022-05-12,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5600,5600,5600
2022-05-02,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5850,5850,5850
2022-04-25,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5000,5000,5000
2022-04-23,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5500,5500,5500
2022-04-19,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5000,5000,5000
2022-04-06,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5800,5800,5800
2022-03-30,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5698,5698,5698
2022-03-21,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5602,5602,5602
2022-03-08,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5500,5500,5500
2022-02-24,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5450,5450,5450
2022-02-22,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5701,5701,5701
2022-02-03,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5601,5601,5601
2022-02-01,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5200,5200,5200
2022-01-28,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5761,5761,5761
2022-01-20,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5632,5632,5632
2022-01-19,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5600,5600,5600
2022-01-13,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5600,5600,5600
2022-01-08,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5500,5500,5500
2022-01-07,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5100,5100,5100
2022-01-05,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5551,5551,5551
2022-01-03,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5300,5300,5300
2021-12-24,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5100,5100,5100
2021-12-23,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5001,5001,5001
2021-12-22,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5291,5398,5291
2021-12-21,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5391,5391,5391
2021-12-10,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5000,5000,5000
2021-12-09,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5480,5480,5480
2021-12-08,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5050,5371,5352
2021-12-07,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5300,5300,5300
2021-12-06,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5100,5100,5100
2021-12-04,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5051,5100,5100
2021-12-03,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5091,5211,5211
2021-12-02,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5251,5251,5251
2021-12-01,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5000,5350,5350
2021-11-16,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5800,5800,5800
2021-11-15,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5991,6001,6000
2021-11-11,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5860,6051,5981
2021-11-10,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,6200,6200,6200
2021-11-09,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,6050,6191,6191
2021-10-28,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,6192,6192,6192
2021-10-26,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5651,5651,5651
2021-10-25,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5800,5800,5800
2021-10-20,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5341,5341,5341
2021-10-19,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5225,5225,5225
2021-09-27,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5500,5500,5500
2021-09-22,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5000,5000,5000
2021-09-07,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5500,5500,5500
2021-09-06,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5480,5480,5480
2021-09-02,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,5000,5000,5000
2021-08-18,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4000,4000,4000
2021-08-11,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4350,4350,4350
2021-07-14,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3670,3670,3670
2021-04-13,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3600,3600,3600
2021-04-12,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3600,3600,3600
2021-04-06,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3550,3581,3551
2021-04-02,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3460,3460,3460
2021-03-25,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3200,3200,3200
2021-03-24,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3444,3461,3450
2021-03-19,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3481,3481,3481
2021-03-18,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3400,3400,3400
2021-03-17,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3500,3500,3500
2021-03-15,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2000,3550,3500
2021-03-13,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3570,3570,3570
2021-03-11,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3400,3480,3470
2021-03-10,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3501,3501,3501
2021-03-09,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3550,3550,3550
2021-03-08,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3551,3551,3551
2021-03-04,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3471,3471,3471
2021-03-03,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2500,3400,3400
2021-03-02,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3501,3501,3501
2021-03-01,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3480,3480,3480
2021-02-25,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3501,3501,3501
2021-02-23,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3500,3500,3500
2021-02-15,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3550,3550,3550
2021-02-06,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3500,3500,3500
2021-02-02,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3582,3582,3582
2021-01-28,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3500,3500,3500
2021-01-19,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3581,3581,3581
2021-01-18,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3617,3617,3617
2021-01-15,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3500,3500,3500
2021-01-12,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3460,3460,3460
2021-01-11,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3430,3430,3430
2021-01-09,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3500,3500,3500
2021-01-08,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3301,3301,3301
2021-01-04,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3600,3600,3600
2021-01-01,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3500,3500,3500
2020-12-25,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3500,3500,3500
2020-12-24,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3400,3511,3500
2020-12-23,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3201,3201,3201
2020-12-22,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3257,3530,3400
2020-12-21,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3450,3450,3450
2020-12-19,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3400,3400,3400
2020-12-14,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3000,3395,3395
2020-12-02,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3400,3400,3400
2020-11-24,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3500,3500,3500
2020-11-20,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3600,3600,3600
2020-11-09,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3600,3825,3800
2020-11-03,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3831,3831,3831
2020-10-31,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3595,3595,3595
2020-10-28,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3550,3550,3550
2020-10-21,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3600,3600,3600
2020-10-20,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3611,3611,3611
2020-10-13,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3500,3500,3500
2020-10-10,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3574,3574,3574
2020-10-09,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3550,3550,3550
2020-09-29,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3531,3531,3531
2020-09-15,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3548,3548,3548
