date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2020-09-10,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3522,3522,3522
2020-07-23,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3500,3500,3500
2020-07-09,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3291,3291,3291
2020-07-02,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3311,3311,3311
2020-06-17,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3130,3130,3130
2020-06-15,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3165,3165,3165
2020-06-11,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3230,3230,3230
2020-06-10,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3160,3201,3201
2020-06-05,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3201,3201,3201
2020-03-16,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3200,3200,3200
2020-02-27,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3400,3400,3400
2020-02-26,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3365,3365,3365
2020-02-25,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3311,3311,3311
2020-02-24,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3332,3461,3461
2020-02-17,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3110,3470,3470
2020-01-29,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3481,3490,3490
2020-01-28,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3496,3496,3496
2020-01-23,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3522,3522,3522
2020-01-15,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3600,3641,3641
2020-01-03,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3581,3620,3620
2020-01-01,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3648,3648,3648
2019-12-30,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3425,3595,3595
2019-12-27,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3599,3600,3600
2019-12-26,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3301,3573,3400
2019-12-25,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3100,3462,3400
2019-12-24,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3600,3650,3650
2019-12-20,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3200,3600,3600
2019-12-18,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3226,3497,3400
2019-12-17,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3250,3526,3400
2019-12-16,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3360,3380,3380
2019-12-03,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3250,3419,3300
2019-12-02,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3321,3451,3350
2019-11-29,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3300,3600,3500
2019-11-28,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3200,3552,3500
2019-11-27,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3300,3607,3500
2019-11-26,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2201,3611,3600
2019-11-25,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3400,3721,3600
2019-11-23,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3521,3774,3600
2019-11-21,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3661,3791,3700
2019-11-20,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3700,3800,3700
2019-11-19,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3650,3780,3700
2019-11-18,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3552,3771,3700
2019-11-16,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3650,3973,3840
2019-11-15,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3791,3871,3838
2019-11-11,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3531,3895,3700
2019-11-09,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3510,3785,3510
2019-11-08,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3545,3742,3545
2019-11-04,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3351,3712,3351
2019-11-02,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3546,3640,3546
2019-11-01,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3363,3601,3363
2019-10-22,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3600,4000,3800
2019-10-21,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3541,3541,3541
2019-09-17,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3500,3773,3773
2019-07-30,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3821,3821,3821
2019-06-27,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3701,3701,3701
2019-06-24,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3800,3811,3811
2019-06-18,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3847,3847,3847
2019-06-12,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3770,3791,3791
2019-05-31,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3870,3870,3870
2019-05-30,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3720,3720,3720
2019-05-29,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3890,3890,3890
2019-05-25,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3881,3930,3926
2019-05-20,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3880,3880,3880
2019-05-15,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3921,3992,3991
2019-05-09,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3300,3940,3842
2019-05-06,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3898,3995,3898
2019-05-04,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3890,3915,3915
2019-04-26,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3885,4015,3885
2019-04-25,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3900,4021,4021
2019-04-24,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3875,3875,3875
2019-04-23,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3790,3900,3790
2019-04-22,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3840,3907,3840
2019-04-20,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3870,3870,3870
2019-04-16,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4000,4000,4000
2019-04-15,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3950,4001,3950
2019-04-12,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3930,4006,4000
2019-04-11,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4022,4034,4034
2019-04-09,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3880,3951,3920
2019-04-08,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3911,3911,3911
2019-04-06,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3900,3966,3966
2019-04-05,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3906,3906,3906
2019-04-03,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3961,3961,3961
2019-04-02,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3841,3912,3900
2019-04-01,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3839,3866,3861
2019-03-26,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3800,3950,3950
2019-03-25,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3340,3900,3900
2019-03-23,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3871,3871,3871
2019-03-22,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,1631,1631,1631
2019-03-19,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3590,3880,3880
2019-03-11,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3851,3911,3900
2019-03-09,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3860,3860,3860
2019-03-08,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3789,3816,3816
2019-02-15,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3835,3835,3835
2019-02-06,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3800,3800,3800
2019-02-05,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3856,3906,3860
2019-02-04,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3595,3919,3855
2019-01-31,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3759,3951,3890
2019-01-30,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3924,3975,3975
2019-01-29,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2950,3970,3970
2019-01-24,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3909,4016,4016
2019-01-23,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3961,4000,3991
2019-01-22,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3921,4010,4010
2019-01-21,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3862,4062,4041
2019-01-19,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3951,3951,3951
2019-01-16,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3931,3951,3931
2019-01-15,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3870,3931,3905
2019-01-14,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3701,3900,3900
2019-01-02,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3901,3987,3941
2019-01-01,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3551,4021,4021
2018-12-27,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3900,3905,3905
2018-12-21,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3900,3900,3900
2018-12-20,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3701,3871,3871
2018-12-19,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3690,3936,3936
2018-12-17,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3990,4030,4028
2018-12-15,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3970,3993,3970
2018-12-10,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3951,4053,4011
2018-12-07,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3961,3968,3961
2018-12-06,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3979,4000,3979
2018-11-27,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3897,3930,3916
2018-11-26,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3801,4000,3960
2018-11-24,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3941,4000,3941
2018-11-23,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3926,4010,3971
2018-11-22,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3580,4100,4100
2018-11-21,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3914,3960,3914
2018-11-19,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4012,4220,4214
2018-11-17,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4000,4232,4151
2018-11-16,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4096,5517,4243
2018-11-15,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3600,4241,4161
2018-11-13,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4222,4326,4311
2018-11-12,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3900,4351,4347
2018-10-25,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3917,4080,4080
2018-10-24,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3960,4071,4049
2018-10-23,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3785,4012,4000
2018-10-22,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3870,3870,3870
2018-10-13,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3712,3712,3712
2018-10-11,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3721,3721,3721
2018-10-08,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3710,3710,3710
2018-10-06,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3620,3620,3620
2018-10-05,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3651,3651,3651
2018-09-25,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3660,3660,3660
2018-08-13,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3853,3853,3853
2018-08-10,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3732,3740,3732
2018-08-02,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3780,3780,3780
2018-07-30,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3722,3722,3722
2018-07-24,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3686,3700,3700
2018-07-05,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3366,3523,3523
2018-07-03,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3300,3550,3550
2018-07-02,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2650,3480,3480
2018-06-29,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3250,3321,3250
2018-06-22,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3221,3221,3221
2018-06-19,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3260,3260,3260
2018-06-18,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3301,3372,3372
2018-06-16,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3200,3280,3280
2018-06-15,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3240,3280,3240
2018-06-12,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3166,3300,3300
2018-06-08,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3100,3100,3100
2018-06-07,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3300,3300,3300
2018-06-06,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3246,3591,3411
2018-06-05,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3200,3200,3200
2018-05-26,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3531,3531,3531
2018-05-24,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3403,3403,3403
2018-05-23,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3401,3401,3401
2018-05-22,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3000,3430,3430
2018-05-21,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3421,3440,3440
2018-05-18,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3300,3300,3300
2018-05-08,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2710,3500,3500
2018-05-05,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3437,3437,3437
2018-04-25,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3620,3620,3620
2018-04-09,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3610,3714,3714
2018-04-06,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3600,3746,3746
2018-04-05,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3670,3742,3690
2018-04-04,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3350,3350,3350
2018-03-24,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3825,3825,3825
2018-03-23,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,1100,3768,3768
2018-03-22,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3150,3800,3800
2018-03-21,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3700,3700,3700
2018-03-12,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3650,3891,3891
2018-03-10,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3822,3822,3822
2018-03-09,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3730,3838,3838
2018-02-24,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3781,3971,3971
2018-02-23,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3950,4051,4051
2018-02-22,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3200,3946,3700
2018-02-21,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3920,3960,3960
2018-02-20,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3610,3970,3875
2018-02-19,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3910,4050,4050
2018-02-17,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3921,4030,4030
2018-02-05,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4205,4205,4205
2018-02-03,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3991,4281,4281
2018-02-02,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4021,4312,4280
2018-02-01,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4172,4225,4191
2018-01-30,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4121,4150,4121
2018-01-24,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4070,4141,4070
2018-01-23,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3734,4141,4141
2018-01-22,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4055,4100,4055
2018-01-20,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3500,3922,3922
2018-01-18,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3900,3900,3900
2018-01-17,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3685,3890,3685
2018-01-15,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3840,4000,4000
2018-01-13,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3700,3960,3960
2018-01-12,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3900,3985,3985
2018-01-11,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4100,4100,4100
2018-01-10,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4036,4036,4036
2018-01-09,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3970,4032,3970
2018-01-05,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3870,3900,3897
2018-01-04,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3867,3867,3867
2018-01-03,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3790,3815,3815
2018-01-02,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3600,3861,3836
2018-01-01,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3750,3816,3816
2017-12-30,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3759,3790,3759
2017-12-29,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3691,3831,3740
2017-12-26,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3550,3821,3821
2017-12-25,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3560,3726,3726
2017-12-22,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3660,3681,3681
2017-12-21,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3400,3660,3625
2017-12-20,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3490,3634,3634
2017-12-14,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3301,3637,3568
2017-12-13,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3400,3501,3490
2017-12-12,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3451,3501,3501
2017-12-11,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3050,3551,3502
2017-12-09,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3300,3550,3535
2017-12-08,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3400,3460,3460
2017-12-06,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3301,3601,3564
2017-12-05,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3300,3654,3654
2017-12-04,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3481,3481,3481
2017-12-02,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3441,3580,3580
2017-12-01,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3400,3564,3564
2017-11-29,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3500,3562,3547
2017-11-28,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3481,3601,3561
2017-11-27,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3391,3521,3521
2017-11-25,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3150,3481,3481
2017-11-22,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3280,3390,3351
2017-11-21,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3200,3371,3365
2017-11-20,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3334,3368,3368
2017-11-18,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2101,3350,3261
2017-11-17,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3299,3358,3335
2017-11-16,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2701,3383,3376
2017-11-13,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3000,3385,3301
2017-11-11,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3100,3376,3364
2017-11-10,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3153,3316,3300
2017-11-09,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2800,3350,3310
2017-11-08,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2905,3345,3345
2017-11-07,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2650,3600,3341
2017-11-06,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3031,3396,3320
2017-11-04,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3150,3336,3276
