date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2017-11-03,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3100,3341,3336
2017-11-02,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3000,3230,3175
2017-11-01,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2990,3200,3162
2017-10-16,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2300,3930,3290
2017-10-14,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2630,3351,3351
2017-10-13,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3181,3181,3181
2017-10-12,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3200,3300,3270
2017-10-11,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3200,3200,3200
2017-09-30,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3321,3321,3321
2017-09-29,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3300,3300,3300
2017-09-22,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3200,3200,3200
2017-09-21,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3200,3200,3200
2017-09-20,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3298,3338,3298
2017-09-18,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3081,3200,3200
2017-06-27,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2900,2990,2900
2017-06-26,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2911,3035,3035
2017-06-24,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2500,3089,3089
2017-06-20,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2800,3080,2998
2017-06-19,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3100,3146,3125
2017-06-18,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3195,3236,3195
2017-06-17,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2990,3255,3216
2017-06-16,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3221,3251,3251
2017-06-15,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3326,3326,3326
2017-06-13,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3320,3321,3321
2017-06-08,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2990,3035,2990
2017-06-07,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2412,3100,3075
2017-06-06,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3002,3091,3091
2017-06-05,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2005,3111,3111
2017-06-04,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2005,3111,3111
2017-06-03,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2990,2990,2990
2017-06-02,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3134,3134,3134
2017-05-25,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3090,3152,3090
2017-05-24,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2982,3131,2982
2017-05-23,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3080,3255,3240
2017-05-22,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3000,3243,3243
2017-05-19,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3195,3236,3195
2017-05-18,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3195,3236,3195
2017-05-17,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2990,3255,3216
2017-05-16,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3221,3251,3251
2017-05-15,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3326,3326,3326
2017-05-13,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3320,3321,3321
2017-05-12,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3225,3350,3350
2017-05-06,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2300,3317,3230
2017-05-04,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3351,3351,3351
2017-05-03,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3433,3476,3441
2017-04-22,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3000,3621,3621
2017-04-21,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3511,3665,3600
2017-04-20,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3510,3640,3611
2017-04-19,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3400,3668,3648
2017-04-18,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3570,3634,3571
2017-04-15,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3300,3700,3700
2017-04-14,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3260,3716,3711
2017-04-13,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3450,3723,3723
2017-04-11,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3400,3661,3661
2017-04-07,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3670,3721,3694
2017-04-06,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3371,3670,3631
2017-04-05,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3431,3700,3431
2017-04-04,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3661,3761,3761
2017-04-03,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3250,3715,3710
2017-03-24,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3100,3490,3480
2017-03-23,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3430,3521,3470
2017-03-22,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3371,3450,3371
2017-03-21,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3200,3500,3481
2017-03-20,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3000,3503,3500
2017-03-18,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3401,3558,3541
2017-03-17,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3386,3451,3440
2017-03-16,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2400,3511,3511
2017-03-15,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3443,3443,3443
2017-03-14,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3475,3475,3475
2017-03-06,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3401,3575,3540
2017-03-04,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3200,3420,3411
2017-02-28,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3130,3251,3240
2017-02-27,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3041,3274,3271
2017-02-25,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2700,3225,3200
2017-02-23,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2731,3131,3131
2017-02-22,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2902,3116,3066
2017-02-21,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3040,3120,3086
2017-02-17,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2935,3024,3024
2017-02-16,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2600,3006,3006
2017-02-15,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2691,6125,5000
2017-02-14,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2800,2980,2960
2017-02-13,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2631,2968,2920
2017-02-11,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2750,2975,2975
2017-02-10,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2950,2950,2950
2017-02-09,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2814,2968,2968
2017-02-08,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2935,2944,2944
2017-02-07,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2401,2950,2948
2017-02-06,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2825,3000,3000
2017-02-04,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2685,2990,2941
2017-02-03,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2883,2940,2940
2017-01-31,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2600,3009,2970
2017-01-30,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2939,3015,2989
2017-01-28,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2721,3008,2961
2017-01-27,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2600,3010,3007
2017-01-25,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2920,3025,3025
2017-01-24,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3000,3080,3040
2017-01-23,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2941,3076,3000
2017-01-21,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3031,3055,3055
2017-01-20,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2451,3085,3046
2017-01-18,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2660,3041,2975
2017-01-17,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2876,2960,2900
2017-01-12,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2956,2956,2956
2017-01-11,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2930,2979,2979
2017-01-09,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2900,3030,3018
2017-01-06,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2300,3023,3018
2017-01-05,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3023,3023,3023
2017-01-04,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2951,3050,3050
2017-01-03,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2951,3045,3031
2017-01-02,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2500,3015,3000
2016-12-30,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2910,2910,2910
2016-12-29,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2875,2940,2925
2016-12-28,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2761,2900,2900
2016-12-27,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2769,2870,2769
2016-12-26,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2856,2880,2856
2016-12-24,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2700,2870,2870
2016-12-22,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2200,2911,2859
2016-12-21,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2880,2926,2880
2016-12-20,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2900,2901,2901
2016-12-19,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2400,2956,2900
2016-12-17,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2800,2960,2900
2016-12-16,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2600,3016,3016
2016-12-15,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2976,3026,3001
2016-12-14,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2631,3019,3019
2016-12-13,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2900,2941,2911
2016-12-12,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2500,2938,2919
2016-12-10,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2826,2968,2968
2016-12-09,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2870,2890,2890
2016-12-08,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2860,2916,2870
2016-12-06,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2800,2900,2900
2016-12-03,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2500,2925,2917
2016-12-02,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2730,2985,2940
2016-11-30,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2892,2919,2905
2016-11-29,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2772,2971,2971
2016-11-24,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2500,2930,2911
2016-11-23,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2700,2950,2950
2016-11-22,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2570,2961,2951
2016-11-21,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2640,2973,2940
2016-11-18,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2601,2880,2851
2016-11-08,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2200,2910,2800
2016-11-07,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2500,2948,2840
2016-10-27,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2830,2960,2934
2016-10-26,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2700,2980,2900
2016-10-25,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2610,2971,2970
2016-10-24,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2870,2950,2920
2016-10-22,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2800,2979,2908
2016-10-21,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2950,2980,2980
2016-10-20,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2500,3040,3040
2016-10-19,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2802,3057,3031
2016-10-18,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2450,3030,3011
2016-10-17,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2800,3141,3112
2016-10-10,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2842,3172,2842
2016-10-07,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3216,3216,3216
2016-10-06,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3112,3112,3112
2016-10-05,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3050,3050,3050
2016-10-04,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2600,3210,3210
2016-10-03,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2668,3250,2668
2016-10-01,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3230,3240,3240
2016-09-29,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3171,3316,3281
2016-09-28,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3300,3300,3300
2016-09-27,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3211,3311,3301
2016-09-26,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3200,3362,3360
2016-09-23,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3190,3410,3410
2016-09-21,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3100,3415,3408
2016-09-19,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3060,3060,3060
2016-09-15,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3251,3251,3251
2016-09-09,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3151,3151,3151
2016-09-08,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3196,3200,3200
2016-09-07,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3000,3250,3000
2016-08-31,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2600,3150,3150
2016-08-26,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3212,3225,3225
2016-08-23,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3171,3200,3171
2016-08-17,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3300,3350,3325
2016-08-16,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3150,3390,3390
2016-08-13,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2525,3270,3270
2016-08-05,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3447,3447,3447
2016-08-04,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3301,3397,3301
2016-08-02,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3270,3270,3270
2016-08-01,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3322,3322,3322
2016-07-29,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3121,3121,3121
2016-07-25,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3100,3100,3100
2016-07-21,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3150,3391,3391
2016-07-20,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3200,3401,3401
2016-07-19,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3200,3316,3316
2016-07-15,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3171,3300,3265
2016-07-12,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3035,3133,3133
2016-07-11,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3031,3051,3040
2016-07-09,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2897,3080,3015
2016-07-08,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3041,3080,3080
2016-07-06,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2711,3640,3640
2016-07-05,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2800,2870,2870
2016-07-04,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2800,2800,2800
2016-07-01,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2840,2840,2840
2016-06-30,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2511,2862,2700
2016-06-27,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2350,2834,2825
2016-06-24,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2760,2800,2800
2016-06-23,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2780,2840,2840
2016-06-22,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2770,2770,2770
2016-06-21,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2700,2700,2700
2016-06-20,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2650,2734,2734
2016-06-18,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2730,2730,2730
2016-06-17,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2720,2816,2816
2016-06-16,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2821,2821,2821
2016-06-15,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2775,2811,2811
2016-06-14,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2791,2825,2810
2016-06-13,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2650,2836,2836
2016-06-10,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2470,2800,2470
2016-06-08,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2751,2751,2751
2016-06-06,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2400,2750,2750
2016-06-03,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2451,2800,2800
2016-06-02,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2728,2851,2753
2016-05-31,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2802,2802,2802
2016-05-30,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2791,2860,2860
2016-05-27,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2630,2800,2800
2016-05-26,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2351,2801,2700
2016-05-25,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2751,2800,2800
2016-05-24,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2750,2840,2840
2016-05-23,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2710,2830,2821
2016-05-21,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2310,2835,2310
2016-05-20,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2830,2835,2835
2016-05-19,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2700,2700,2700
2016-05-17,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2751,2850,2850
2016-05-16,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2790,2850,2790
2016-05-14,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2500,2500,2500
2016-05-13,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2881,2925,2900
2016-05-12,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2500,2920,2900
2016-05-11,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2900,2900,2900
2016-05-09,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2960,2960,2960
2016-05-06,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2950,3025,3020
2016-05-05,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2480,3070,3060
2016-05-04,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2700,3060,3060
2016-05-03,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2550,3120,3030
2016-05-02,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3000,3200,3200
2016-04-29,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2921,3151,3150
2016-04-27,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3080,3080,3080
2016-04-26,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3170,3248,3233
2016-04-25,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3153,3270,3270
2016-04-23,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3153,3153,3153
2016-04-22,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2800,3181,2800
2016-04-21,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3121,3122,3122
2016-04-20,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3000,3135,3135
2016-04-18,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3020,3165,3091
2016-04-16,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2700,3161,3161
2016-04-15,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3000,3000,3000
2016-04-14,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3068,3078,3078
