date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2016-04-13,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3010,3052,3010
2016-04-12,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2990,3080,3065
2016-04-11,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2700,3061,3041
2016-04-06,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2830,2909,2850
2016-04-05,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2759,2921,2900
2016-04-02,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2806,2860,2860
2016-04-01,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2635,2876,2876
2016-03-29,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2300,2837,2837
2016-03-28,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2750,2862,2862
2016-03-21,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2651,2800,2800
2016-03-19,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2500,2780,2740
2016-03-18,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2650,2800,2750
2016-03-16,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2841,2877,2853
2016-03-15,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2700,2821,2791
2016-03-14,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2700,2835,2811
2016-03-12,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2400,2780,2780
2016-03-11,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2400,2760,2760
2016-03-10,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2760,2780,2760
2016-03-09,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2500,2791,2780
2016-03-08,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2500,2750,2700
2016-03-01,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2770,2825,2800
2016-02-29,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2500,2821,2800
2016-02-26,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2771,2801,2771
2016-02-24,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2800,2881,2881
2016-02-23,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2800,2861,2800
2016-02-22,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2450,2885,2800
2016-02-19,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2846,2898,2846
2016-02-18,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2808,2831,2831
2016-02-17,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2838,2838,2838
2016-02-16,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2700,2939,2939
2016-02-12,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2781,2860,2851
2016-02-11,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2700,2816,2800
2016-02-09,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2789,2789,2789
2016-02-02,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2700,2851,2820
2016-02-01,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2842,2842,2842
2016-01-25,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2751,3017,3017
2016-01-22,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2933,2943,2936
2016-01-19,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2500,2971,2971
2016-01-18,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2930,2930,2930
2016-01-15,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2995,3055,3055
2016-01-14,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2890,3031,3031
2016-01-13,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2945,3032,3032
2016-01-12,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2951,3000,2980
2016-01-11,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2941,2960,2960
2016-01-08,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2625,2978,2978
2016-01-04,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3181,3220,3220
2016-01-02,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3099,3300,3300
2016-01-01,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2950,3100,3080
2015-12-30,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3157,3200,3157
2015-12-29,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2721,3190,3108
2015-12-28,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2570,3112,3112
2015-12-26,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3040,3136,3136
2015-12-25,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2700,3120,3120
2015-12-24,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3000,3120,3120
2015-12-23,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2700,3021,3021
2015-12-22,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3050,3142,3142
2015-12-21,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2761,3100,3071
2015-12-16,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3015,3057,3057
2015-12-14,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2900,2996,2900
2015-12-09,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2832,2948,2948
2015-12-08,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2900,2937,2908
2015-12-07,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2955,3100,3085
2015-12-05,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2930,3171,3171
2015-12-04,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2630,3096,3028
2015-12-03,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3000,3096,3041
2015-12-02,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3000,3102,3050
2015-12-01,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3000,3155,3121
2015-11-30,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3132,3201,3201
2015-11-28,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3025,3180,3156
2015-11-27,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2700,3190,3180
2015-11-26,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3050,3237,3211
2015-11-23,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3090,3299,3182
2015-11-21,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2610,3325,3310
2015-11-20,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3200,3301,3200
2015-11-19,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2401,3150,3150
2015-11-17,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2951,3470,3200
2015-11-06,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3200,3500,3475
2015-11-05,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3110,3560,3517
2015-11-04,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3330,3580,3504
2015-11-03,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3100,3508,3420
2015-11-02,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3331,3510,3510
2015-10-31,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,2950,3591,3480
2015-10-30,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3361,3600,3590
2015-10-29,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3499,3660,3621
2015-10-28,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3000,3630,3570
2015-10-27,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3160,3698,3599
2015-10-26,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3207,3759,3715
2015-10-23,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3370,3781,3760
2015-10-22,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3636,3765,3765
2015-10-21,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3500,3763,3763
2015-10-20,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3559,3800,3643
2015-10-19,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3400,3750,3500
2015-10-17,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3600,3787,3771
2015-10-16,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3662,3912,3890
2015-10-09,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3800,3872,3800
2015-10-08,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3300,3825,3825
2015-10-06,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3591,3753,3725
2015-10-05,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3700,3711,3700
2015-09-28,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3700,3900,3726
2015-09-26,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3600,3600,3600
2015-09-25,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3660,3660,3660
2015-09-23,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3762,3762,3762
2015-09-21,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3200,3671,3671
2015-09-14,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3875,3900,3900
2015-09-09,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3780,3861,3861
2015-09-08,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3853,3960,3960
2015-09-07,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3700,4009,4009
2015-09-03,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4091,4091,4091
2015-09-02,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3400,3942,3942
2015-09-01,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3971,3971,3971
2015-08-30,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3400,3761,3750
2015-08-27,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3700,3700,3700
2015-08-25,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3397,3481,3481
2015-08-19,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3222,3222,3222
2015-08-14,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3030,3030,3030
2015-08-10,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3053,3431,3431
2015-08-07,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3460,3500,3500
2015-08-05,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3521,3521,3521
2015-08-03,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3300,3300,3300
2015-07-31,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3380,3601,3380
2015-07-28,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3450,3491,3491
2015-07-24,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3550,3550,3550
2015-07-23,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3552,3621,3621
2015-07-22,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3400,3640,3640
2015-07-21,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3550,3701,3684
2015-07-15,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3300,3960,3925
2015-07-14,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3701,3993,3940
2015-07-13,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3870,3899,3899
2015-07-10,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3922,4031,4031
2015-07-09,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3890,3990,3990
2015-07-08,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3921,4000,3921
2015-07-07,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3602,4169,4000
2015-07-06,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3930,4100,4080
2015-07-03,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3791,4200,4151
2015-07-02,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3600,3600,3600
2015-07-01,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3600,4120,4070
2015-06-30,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3700,4085,4085
2015-06-29,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3890,4291,4200
2015-06-26,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3700,4062,3971
2015-06-25,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3302,3761,3600
2015-06-23,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3300,3740,3540
2015-06-22,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3700,3700,3700
2015-06-18,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3530,4071,4030
2015-06-17,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3700,4114,3851
2015-06-16,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3770,4001,3770
2015-06-15,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3700,4100,4021
2015-06-12,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4100,4200,4170
2015-06-11,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3889,4201,4051
2015-06-09,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3950,4200,4200
2015-06-08,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3900,4400,4333
2015-06-05,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4081,4411,4411
2015-06-04,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3890,4340,4340
2015-06-03,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4150,4451,4391
2015-06-02,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4000,4351,4351
2015-06-01,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3500,4320,4320
2015-05-22,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3800,4400,4400
2015-05-20,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3801,4515,4460
2015-05-19,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4321,4426,4326
2015-05-18,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4400,4530,4530
2015-05-15,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4330,4504,4475
2015-05-11,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4280,4511,4400
2015-05-08,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4330,4600,4600
2015-05-07,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4305,4700,4532
2015-05-06,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4532,4660,4660
2015-05-05,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4301,4626,4580
2015-05-04,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4161,4465,4400
2015-05-02,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4000,4470,4415
2015-05-01,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4327,4400,4400
2015-04-29,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4361,4361,4361
2015-04-28,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4570,4599,4599
2015-04-27,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4401,4597,4401
2015-04-24,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4103,4449,4331
2015-04-23,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4260,4320,4260
2015-04-22,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4175,4275,4275
2015-04-20,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3550,4170,4113
2015-04-18,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4000,4177,4177
2015-04-17,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3500,4100,4100
2015-04-16,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4121,4200,4171
2015-04-15,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3601,4171,4084
2015-04-14,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4000,4022,4000
2015-04-13,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3707,4050,3900
2015-04-11,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3960,3960,3960
2015-04-10,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3761,3998,3994
2015-04-09,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3200,3875,3850
2015-04-08,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3300,3771,3760
2015-04-07,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3800,3800,3800
2015-04-06,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3490,3490,3490
2015-04-04,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3572,3572,3572
2015-04-03,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3100,3598,3598
2015-03-28,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3500,3551,3551
2015-03-27,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3462,3610,3610
2015-03-26,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3200,3622,3600
2015-03-25,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3201,3590,3590
2015-03-24,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3160,3568,3568
2015-03-23,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3550,3582,3582
2015-03-21,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3171,3640,3640
2015-03-20,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3500,3559,3559
2015-03-19,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3280,3609,3609
2015-03-18,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3650,3725,3725
2015-03-17,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3202,3641,3621
2015-03-16,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3530,3731,3700
2015-03-12,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3627,3627,3627
2015-03-11,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3566,3570,3570
2015-03-10,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3450,3580,3580
2015-03-09,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3552,3552,3552
2015-03-07,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3597,3597,3597
2015-03-03,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3503,3503,3503
2015-02-27,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3381,3500,3480
2015-02-26,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3307,3431,3431
2015-02-25,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3331,3411,3411
2015-02-24,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3350,3400,3350
2015-02-23,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3300,3600,3600
2015-02-21,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3500,3711,3680
2015-02-20,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3100,3640,3580
2015-02-19,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3331,3551,3331
2015-02-18,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3325,3545,3325
2015-02-16,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3251,3561,3561
2015-02-12,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3281,3481,3481
2015-02-10,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3495,3610,3495
2015-02-07,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3511,3894,3894
2015-02-06,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3810,3970,3820
2015-02-05,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3901,3910,3910
2015-02-04,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3680,4026,3950
2015-02-03,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3900,4000,3951
2015-01-29,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3900,3926,3926
2015-01-28,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3880,4040,4040
2015-01-27,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3880,4040,3900
2015-01-23,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3975,4111,4111
2015-01-21,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4057,4057,4057
2015-01-20,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4031,4107,4100
2015-01-19,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4121,4200,4121
2015-01-17,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3900,4130,4100
2015-01-16,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4069,4121,4099
2015-01-15,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4081,4145,4145
2015-01-13,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4030,4141,4105
2015-01-12,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4100,4100,4100
2015-01-10,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3979,4151,4094
2015-01-09,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3916,4321,3916
2015-01-08,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4000,4260,4213
2015-01-07,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4050,4159,4050
2015-01-06,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4000,4310,4219
2015-01-05,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3900,4300,4300
2015-01-03,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4000,4253,4222
2015-01-02,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,4151,4290,4290
2015-01-01,Guar Seed (Cluster Beans Seed),413,Rajasthan,8,Pali,118,3990,4350,4323
